course_title,topic_title,filename,url
دوره جامع بیوشیمی و تغذیه  پزشکی,Perfect Enzyme and Lineweaver Burk Plot – Enzyme Classification,Lecturio_biochemistry_Perfect Enzyme And Lineweaver Burk Plot – Enzyme Classification.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FPerfect%20Enzyme%20And%20Lineweaver%20Burk%20Plot%20%E2%80%93%20Enzyme%20Classification.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Binding of Multiple Substrates – Enzyme Classification,Lecturio_biochemistry_Binding Of Multiple Substrates – Enzyme Classification.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FBinding%20Of%20Multiple%20Substrates%20%E2%80%93%20Enzyme%20Classification.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Classification of Enzymes – Enzyme Classification,Lecturio_biochemistry_Classification Of Enzymes – Enzyme Classification.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FClassification%20Of%20Enzymes%20%E2%80%93%20Enzyme%20Classification.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Michaelis-Menten Kinetics- Considerations – Enzyme Classification,Lecturio_biochemistry_Michaelis-Menten Kinetics- Considerations – Enzyme Classification.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FMichaelis-Menten%20Kinetics-%20Considerations%20%E2%80%93%20Enzyme%20Classification.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Michaelis-Menten Kinetics- Parameters – Enzyme Classification,Lecturio_biochemistry_Michaelis-Menten Kinetics- Parameters – Enzyme Classification.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FMichaelis-Menten%20Kinetics-%20Parameters%20%E2%80%93%20Enzyme%20Classification.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Catalytic RNAs,Lecturio_biochemistry_Catalytic Rnas.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FCatalytic%20Rnas.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Competitive Reversible Enzyme Inhibition – Enzyme Inhibitors,Lecturio_biochemistry_Competitive Reversible Enzyme Inhibition – Enzyme Inhibitors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FCompetitive%20Reversible%20Enzyme%20Inhibition%20%E2%80%93%20Enzyme%20Inhibitors.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Non-competitive Reversible Inhibition – Enzyme Inhibitors,Lecturio_biochemistry_Non-Competitive Reversible Inhibition – Enzyme Inhibitors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FNon-Competitive%20Reversible%20Inhibition%20%E2%80%93%20Enzyme%20Inhibitors.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Uncompetitive Reversible Enzyme Inhibition – Enzyme Inhibitors,Lecturio_biochemistry_Uncompetitive Reversible Enzyme Inhibition – Enzyme Inhibitors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FUncompetitive%20Reversible%20Enzyme%20Inhibition%20%E2%80%93%20Enzyme%20Inhibitors.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Irreversible Enzyme Inhibition- Suicide – Enzyme Inhibitors,Lecturio_biochemistry_Irreversible Enzyme Inhibition- Suicide – Enzyme Inhibitors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FIrreversible%20Enzyme%20Inhibition-%20Suicide%20%E2%80%93%20Enzyme%20Inhibitors.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Allosteric Control – Metabolic Control of Enzyme Activity,Lecturio_biochemistry_Allosteric Control – Metabolic Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FAllosteric%20Control%20%E2%80%93%20Metabolic%20Control%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Background – Metabolic Control of Enzyme Activity,Lecturio_biochemistry_Background – Metabolic Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FBackground%20%E2%80%93%20Metabolic%20Control%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Covalent Modification Control – Metabolic Control of Enzyme Activity,Lecturio_biochemistry_Covalent Modification Control – Metabolic Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FCovalent%20Modification%20Control%20%E2%80%93%20Metabolic%20Control%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gene Expression Control – Metabolic Control of Enzyme Activity,Lecturio_biochemistry_Gene Expression Control – Metabolic Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGene%20Expression%20Control%20%E2%80%93%20Metabolic%20Control%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Zymogens and Chemical Modifications – Metabolic Control of Enzyme Activity,Lecturio_biochemistry_Zymogens And Chemical Modifications – Metabolic Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FZymogens%20And%20Chemical%20Modifications%20%E2%80%93%20Metabolic%20Control%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Control of Enzyme Activity,Lecturio_biochemistry_Control Of Enzyme Activity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FControl%20Of%20Enzyme%20Activity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Reciprocal Regulation,Lecturio_biochemistry_Reciprocal Regulation.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FReciprocal%20Regulation.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Hormonal Control,Lecturio_biochemistry_Hormonal Control.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FHormonal%20Control.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Hormonal Control_Signaling,Lecturio_biochemistry_Hormonal Control Signaling.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FHormonal%20Control%20Signaling.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Actions of the Second Messenger and Protein Kinase A,Lecturio_biochemistry_Actions Of The Second Messenger And Protein Kinase A.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FActions%20Of%20The%20Second%20Messenger%20And%20Protein%20Kinase%20A.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Role of Kinase a and Effect of Insulin,Lecturio_biochemistry_Role Of Kinase A And Effect Of Insulin.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FRole%20Of%20Kinase%20A%20And%20Effect%20Of%20Insulin.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Cooperativity,Lecturio_biochemistry_Cooperativity.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FCooperativity.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Control of Fat Metabolism,Lecturio_biochemistry_Control Of Fat Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FControl%20Of%20Fat%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Introduction – Glycolysis and Pyruvate Metabolism,Lecturio_biochemistry_Introduction – Glycolysis And Pyruvate Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FIntroduction%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Fate of Pyruvate – Glycolysis and Pyruvate Metabolism,Lecturio_biochemistry_Fate Of Pyruvate – Glycolysis And Pyruvate Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FFate%20Of%20Pyruvate%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Pyruvate Kinase & Summary Glycolysis – Glycolysis and Pyruvate Metabolism,Lecturio_biochemistry_Pyruvate Kinase & Summary Glycolysis – Glycolysis And Pyruvate Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FPyruvate%20Kinase%20&%20Summary%20Glycolysis%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,"2,3 BPG","Lecturio_biochemistry_2,3 Bpg.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2F2%2C3%20Bpg.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Bohr Effect,Lecturio_biochemistry_Bohr Effect.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FBohr%20Effect.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,"Glycolysis- F6-P –- F1,6-P – Glycolysis and Pyruvate Metabolism","Lecturio_biochemistry_Glycolysis- F6-P –- F1,6-P – Glycolysis And Pyruvate Metabolism.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%20F6-P%20%E2%80%93-%20F1%2C6-P%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,"Glycolysis- F1,6P –- DHAP – Glycolysis and Pyruvate Metabolism","Lecturio_biochemistry_Glycolysis- F1,6P –- Dhap – Glycolysis And Pyruvate Metabolism.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%20F1%2C6P%20%E2%80%93-%20Dhap%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycolysis- Dhap –- Ga3-P – Glycolysis and Pyruvate Metabolism,Lecturio_biochemistry_Glycolysis- Dhap –- Ga3-P – Glycolysis And Pyruvate Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%20Dhap%20%E2%80%93-%20Ga3-P%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,"Glycolysis- GAP –- 1,3 BPG – Glycolysis and Pyruvate Metabolism","Lecturio_biochemistry_Glycolysis- Gap –- 1,3 Bpg – Glycolysis And Pyruvate Metabolism.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%20Gap%20%E2%80%93-%201%2C3%20Bpg%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,"Glycolysis- 1,3 BPG –- 3-PG – Glycolysis and Pyruvate Metabolism","Lecturio_biochemistry_Glycolysis- 1,3 Bpg –- 3-Pg – Glycolysis And Pyruvate Metabolism.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%201%2C3%20Bpg%20%E2%80%93-%203-Pg%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycolysis- 3-PG –- 2-PG – Glycolysis and Pyruvate Metabolism,Lecturio_biochemistry_Glycolysis- 3-Pg –- 2-Pg – Glycolysis And Pyruvate Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycolysis-%203-Pg%20%E2%80%93-%202-Pg%20%E2%80%93%20Glycolysis%20And%20Pyruvate%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gluconeogenesis- Reactions,Lecturio_biochemistry_Gluconeogenesis- Reactions.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGluconeogenesis-%20Reactions.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gluconeogenesis- Regulation and Glycolysis,Lecturio_biochemistry_Gluconeogenesis- Regulation And Glycolysis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGluconeogenesis-%20Regulation%20And%20Glycolysis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gluconeogenesis- Synthesis of Glucose,Lecturio_biochemistry_Gluconeogenesis- Synthesis Of Glucose.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGluconeogenesis-%20Synthesis%20Of%20Glucose.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gluconeogenesis- Metabolism of Fructose,Lecturio_biochemistry_Gluconeogenesis- Metabolism Of Fructose.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGluconeogenesis-%20Metabolism%20Of%20Fructose.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Gluconeogenesis- Metabolism of Galactose,Lecturio_biochemistry_Gluconeogenesis- Metabolism Of Galactose.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGluconeogenesis-%20Metabolism%20Of%20Galactose.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycogen Metabolism- Introduction,Lecturio_biochemistry_Glycogen Metabolism- Introduction.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycogen%20Metabolism-%20Introduction.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycogen Metabolism- Glycogen Synthesis,Lecturio_biochemistry_Glycogen Metabolism- Glycogen Synthesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycogen%20Metabolism-%20Glycogen%20Synthesis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycogen Metabolism- Regulation of Glycogen,Lecturio_biochemistry_Glycogen Metabolism- Regulation Of Glycogen.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycogen%20Metabolism-%20Regulation%20Of%20Glycogen.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycogen Metabolism- Insulin Signaling and Summary,Lecturio_biochemistry_Glycogen Metabolism- Insulin Signaling And Summary.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycogen%20Metabolism-%20Insulin%20Signaling%20And%20Summary.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Glycogen Metabolism,Lecturio_biochemistry_Glycogen Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FGlycogen%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,The Pentose Phosphate Pathway- Introduction,Lecturio_biochemistry_The Pentose Phosphate Pathway- Introduction.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FThe%20Pentose%20Phosphate%20Pathway-%20Introduction.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Cori Cycle,Lecturio_biochemistry_Cori Cycle.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FCori%20Cycle.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Futile Cycle,Lecturio_biochemistry_Futile Cycle.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FFutile%20Cycle.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Pathway Overview and Reactions – Part 1,Lecturio_biochemistry_Pathway Overview And Reactions – Part 1.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FPathway%20Overview%20And%20Reactions%20%E2%80%93%20Part%201.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Pathway Overview and Reactions – Part 2,Lecturio_biochemistry_Pathway Overview And Reactions – Part 2.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FPathway%20Overview%20And%20Reactions%20%E2%80%93%20Part%202.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Pathway Regulation,Lecturio_biochemistry_Pathway Regulation.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FPathway%20Regulation.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Fatty Acid Synthesis,Lecturio_biochemistry_Fatty Acid Synthesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FFatty%20Acid%20Synthesis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Beta Oxidation of Fatty Acids,Lecturio_biochemistry_Beta Oxidation Of Fatty Acids.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FBeta%20Oxidation%20Of%20Fatty%20Acids.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Oxidation of Unsaturated and Other Fatty Acids,Lecturio_biochemistry_Oxidation Of Unsaturated And Other Fatty Acids.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FOxidation%20Of%20Unsaturated%20And%20Other%20Fatty%20Acids.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Syntheses of Other Fatty Acids,Lecturio_biochemistry_Syntheses Of Other Fatty Acids.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSyntheses%20Of%20Other%20Fatty%20Acids.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Fat Breakdown and Synthesis,Lecturio_biochemistry_Fat Breakdown And Synthesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FFat%20Breakdown%20And%20Synthesis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Ketone Body Metabolism,Lecturio_biochemistry_Ketone Body Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FKetone%20Body%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Synthesis of Glycerophospholipids – Membrane Lipid Metabolism,Lecturio_biochemistry_Synthesis Of Glycerophospholipids – Membrane Lipid Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSynthesis%20Of%20Glycerophospholipids%20%E2%80%93%20Membrane%20Lipid%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Synthesis of Sphingolipids – Membrane Lipid Metabolism,Lecturio_biochemistry_Synthesis Of Sphingolipids – Membrane Lipid Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSynthesis%20Of%20Sphingolipids%20%E2%80%93%20Membrane%20Lipid%20Metabolism.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Cholesterol Synthesis,Lecturio_biochemistry_Steroids And Bile Acids- Cholesterol Synthesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Cholesterol%20Synthesis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Ketone Body Synthesis,Lecturio_biochemistry_Steroids And Bile Acids- Ketone Body Synthesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Ketone%20Body%20Synthesis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Mevalonate Pathway I,Lecturio_biochemistry_Steroids And Bile Acids- Mevalonate Pathway I.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Mevalonate%20Pathway%20I.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Mevalonate Pathway II,Lecturio_biochemistry_Steroids And Bile Acids- Mevalonate Pathway Ii.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Mevalonate%20Pathway%20Ii.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Movement of Cholesterol,Lecturio_biochemistry_Steroids And Bile Acids- Movement Of Cholesterol.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Movement%20Of%20Cholesterol.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Receptor-mediated Endocytosis,Lecturio_biochemistry_Steroids And Bile Acids- Receptor-Mediated Endocytosis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Receptor-Mediated%20Endocytosis.mp4?versionId=
دوره جامع بیوشیمی و تغذیه  پزشکی,Steroids and Bile Acids- Steroid Hormone Metabolism,Lecturio_biochemistry_Steroids And Bile Acids- Steroid Hormone Metabolism.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fbiochemistry%2FSteroids%20And%20Bile%20Acids-%20Steroid%20Hormone%20Metabolism.mp4?versionId=
